7909,210336001,3,7909
7910,210339301,3,7910
7911,210342301,3,7911
7912,210342701,3,7912
7913,210344001,3,7913
7914,210349803,3,7914
7915,210362901,3,7915
7916,210363001,3,7916
7917,210365004,3,7917
7918,210383901,3,7918
7919,210386801,3,7919
7920,210387801,3,7920
7921,210387901,3,7921
7922,210388001,3,7922
7923,210400601,3,7923
7924,210414602,3,7924
7925,210414603,3,7925
7926,210414801,3,7926
7927,210448702,3,7927
7928,210451101,3,7928
7929,210451201,3,7929
7930,210463901,3,7930
7931,210463903,3,7931
7932,210467701,3,7932
7933,210472701,3,7933
7934,210473001,3,7934
7935,210488601,3,7935
7936,210488604,3,7936
7937,210505002,3,7937
7938,210507001,3,7938
7939,210507002,3,7939
7940,210507601,3,7940
7941,210508201,3,7941
7942,210508302,3,7942
7943,210508503,3,7943
7944,210515701,3,7944
7945,210519802,3,7945
7946,210537027,3,7946
7947,210537801,3,7947
7948,210537901,3,7948
7949,210539401,3,7949
7950,210539402,3,7950
7951,210540101,3,7951
7952,210540102,3,7952
7953,210542401,3,7953
7954,210543101,3,7954
7955,210543201,3,7955
7956,210546507,3,7956
7957,210548101,3,7957
7958,210548801,3,7958
7959,210554501,3,7959
7960,210571701,3,7960
7961,210581501,3,7961
7962,210581801,3,7962
7963,210584401,3,7963
7964,210585901,3,7964
7965,210586201,3,7965
7966,210586801,3,7966
7967,210590901,3,7967
7968,210591801,3,7968
7969,210593602,3,7969
7970,210593703,3,7970
7971,210594601,3,7971
7972,210594602,3,7972
7973,210595702,3,7973
7974,210611501,3,7974
7975,210611701,3,7975
7976,210611702,3,7976
7977,210615101,3,7977
7978,210619601,3,7978
7979,210619802,3,7979
7980,210624201,3,7980
7981,210634101,3,7981
7982,210634201,3,7982
7983,210634401,3,7983
7984,210639301,3,7984
7985,210640301,3,7985
7986,210645001,3,7986
7987,210671001,3,7987
7988,210671202,3,7988
7989,210672601,3,7989
7990,210672602,3,7990
7991,210673001,3,7991
7992,210673101,3,7992
7993,210673201,3,7993
7994,210673301,3,7994
7995,210673401,3,7995
7996,210673601,3,7996
7997,210673701,3,7997
7998,210673702,3,7998
7999,210673901,3,7999
8000,210674101,3,8000
8001,210674201,3,8001
8002,210674301,3,8002
8003,210674401,3,8003
8004,210674501,3,8004
8005,210674601,3,8005
8006,210674602,3,8006
8007,210680801,3,8007
8008,210681503,3,8008
8009,210692801,3,8009
8010,210702801,3,8010
8011,210706301,3,8011
8012,210711101,3,8012
8013,210712001,3,8013
8014,210722302,3,8014
8015,210723501,3,8015
8016,210730501,3,8016
8017,210739002,3,8017
8018,210753702,3,8018
8019,210759104,3,8019
8020,210767101,3,8020
8021,210767301,3,8021
8022,210767501,3,8022
8023,210780901,3,8023
8024,210782201,3,8024
8025,210782301,3,8025
8026,210782401,3,8026
8027,210782501,3,8027
8028,210782502,3,8028
8029,210782701,3,8029
8030,210783803,3,8030
8031,210784501,3,8031
8032,210789001,3,8032
8033,210789701,3,8033
8034,210790301,3,8034
8035,210790302,3,8035
8036,210790303,3,8036
8037,210801002,3,8037
8038,210809901,3,8038
8039,210809903,3,8039
8040,210811602,3,8040
8041,210811603,3,8041
8042,210830901,3,8042
8043,210835803,3,8043
8044,210844901,3,8044
8045,210845901,3,8045
8046,210871801,3,8046
8047,210872602,3,8047
8048,210872801,3,8048
8049,210875601,3,8049
8050,210883302,3,8050
8051,210895201,3,8051
8052,210895401,3,8052
8053,210901101,3,8053
8054,210901102,3,8054
8055,210926301,3,8055
8056,210927501,3,8056
8057,210937501,3,8057
8058,210937502,3,8058
8059,210940502,3,8059
8060,210940801,3,8060
8061,210943301,3,8061
8062,210943601,3,8062
8063,210943602,3,8063
8064,210950901,3,8064
8065,210951306,3,8065
8066,210951309,3,8066
8067,210951311,3,8067
8068,210952301,3,8068
8069,210953401,3,8069
8070,210953402,3,8070
8071,210953501,3,8071
8072,210955920,3,8072
8073,210957201,3,8073
8074,210957401,3,8074
8075,210958603,3,8075
8076,210969901,3,8076
8077,210971601,3,8077
8078,210973601,3,8078
8079,210975101,3,8079
8080,210976804,3,8080
8081,210981601,3,8081
8082,210990401,3,8082
8083,211001102,3,8083
8084,211001103,3,8084
8085,211003401,3,8085
8086,211005401,3,8086
8087,211006006,3,8087
8088,211006103,3,8088
8089,211006105,3,8089
8090,211006302,3,8090
8091,211006401,3,8091
8092,211006502,3,8092
8093,211008001,3,8093
8094,211009101,3,8094
8095,211009402,3,8095
8096,211014501,3,8096
8097,211014701,3,8097
8098,211019503,3,8098
8099,211022102,3,8099
8100,211022201,3,8100
8101,211022202,3,8101
8102,211038203,3,8102
8103,211051101,3,8103
8104,211052201,3,8104
8105,211052203,3,8105
8106,211052204,3,8106
8107,211058605,3,8107
8108,211058701,3,8108
8109,211059101,3,8109
8110,211064301,3,8110
8111,211076001,3,8111
8112,211077901,3,8112
8113,211078402,3,8113
8114,211078404,3,8114
8115,211078406,3,8115
8116,211078408,3,8116
8117,211082701,3,8117
8118,211082702,3,8118
8119,211088102,3,8119
8120,211088801,3,8120
8121,211091503,3,8121
8122,211093718,3,8122
8123,211099201,3,8123
8124,211099301,3,8124
8125,211099401,3,8125
8126,211109001,3,8126
8127,211128201,3,8127
8128,211140504,3,8128
8129,211142701,3,8129
8130,211147404,3,8130
8131,211148001,3,8131
8132,211150301,3,8132
8133,211152701,3,8133
8134,211152702,3,8134
8135,211152706,3,8135
8136,211156101,3,8136
8137,211162401,3,8137
8138,211162501,3,8138
8139,211162901,3,8139
8140,211163001,3,8140
8141,211163101,3,8141
8142,211163201,3,8142
8143,211163501,3,8143
8144,211163701,3,8144
8145,211163702,3,8145
8146,211163803,3,8146
8147,211164402,3,8147
8148,211164403,3,8148
8149,211164802,3,8149
8150,211164901,3,8150
8151,211165101,3,8151
8152,211165701,3,8152
8153,211170203,3,8153
8154,211174302,3,8154
8155,211174601,3,8155
8156,211175601,3,8156
8157,211176001,3,8157
8158,211176101,3,8158
8159,211176301,3,8159
8160,211189803,3,8160
8161,211193803,3,8161
8162,211193804,3,8162
8163,211193902,3,8163
8164,211193912,3,8164
8165,211193918,3,8165
8166,211193920,3,8166
8167,211194001,3,8167
8168,211194003,3,8168
8169,211194004,3,8169
8170,211194006,3,8170
8171,211194010,3,8171
8172,211194102,3,8172
8173,211194208,3,8173
8174,211194212,3,8174
8175,211194215,3,8175
8176,211194216,3,8176
8177,211194604,3,8177
8178,211198803,3,8178
8179,211204104,3,8179
8180,211209201,3,8180
8181,211214601,3,8181
8182,211215801,3,8182
8183,211216601,3,8183
8184,211217101,3,8184
8185,211228001,3,8185
8186,211228101,3,8186
8187,211231301,3,8187
8188,211237501,3,8188
8189,211244802,3,8189
8190,211245401,3,8190
8191,211245501,3,8191
8192,211245502,3,8192
8193,211245805,3,8193
8194,211246403,3,8194
8195,211246701,3,8195
8196,211250401,3,8196
8197,211250402,3,8197
8198,211255801,3,8198
8199,211255803,3,8199
8200,211255804,3,8200
8201,211255901,3,8201
8202,211262901,3,8202
8203,211267501,3,8203
8204,211267601,3,8204
8205,211267701,3,8205
8206,211267801,3,8206
8207,211267901,3,8207
8208,211270903,3,8208
8209,211271001,3,8209
8210,211271201,3,8210
8211,211271202,3,8211
8212,211271401,3,8212
8213,211271601,3,8213
8214,211271701,3,8214
8215,211285601,3,8215
8216,211285701,3,8216
8217,211285801,3,8217
8218,211295701,3,8218
8219,211295702,3,8219
8220,211295703,3,8220
8221,211295707,3,8221
8222,211295710,3,8222
8223,211295712,3,8223
8224,211300801,3,8224
8225,211300802,3,8225
8226,211306001,3,8226
8227,211308001,3,8227
8228,211308101,3,8228
8229,211308201,3,8229
8230,211310101,3,8230
8231,211310401,3,8231
8232,211310901,3,8232
8233,211312001,3,8233
8234,211314501,3,8234
8235,211316001,3,8235
8236,211323801,3,8236
8237,211324001,3,8237
8238,211325901,3,8238
8239,211326501,3,8239
8240,211326901,3,8240
8241,211327102,3,8241
8242,211327201,3,8242
8243,211327301,3,8243
8244,211327401,3,8244
8245,211327501,3,8245
8246,211332601,3,8246
8247,211333401,3,8247
8248,211334504,3,8248
8249,211334513,3,8249
8250,211334516,3,8250
8251,211334519,3,8251
8252,211334528,3,8252
8253,211334531,3,8253
8254,211334701,3,8254
8255,211339803,3,8255
8256,211346601,3,8256
8257,211353801,3,8257
8258,211354203,3,8258
8259,211360501,3,8259
8260,211360701,3,8260
8261,211361001,3,8261
8262,211361103,3,8262
8263,211374401,3,8263
8264,211377404,3,8264
8265,211377501,3,8265
8266,211378001,3,8266
8267,211378501,3,8267
8268,211378701,3,8268
8269,211378801,3,8269
8270,211380001,3,8270
8271,211388501,3,8271
8272,211388502,3,8272
8273,211396801,3,8273
8274,211408901,3,8274
8275,211409301,3,8275
8276,211411501,3,8276
8277,211411503,3,8277
8278,211411504,3,8278
8279,211411704,3,8279
8280,211420001,3,8280
8281,211420002,3,8281
8282,211425601,3,8282
8283,211425801,3,8283
8284,211425901,3,8284
8285,211426001,3,8285
8286,211429204,3,8286
8287,211429205,3,8287
8288,211429206,3,8288
8289,211431601,3,8289
8290,211431602,3,8290
8291,211434504,3,8291
8292,211444401,3,8292
8293,211450302,3,8293
8294,211451801,3,8294
8295,211452302,3,8295
8296,211452303,3,8296
8297,211454504,3,8297
8298,211461001,3,8298
8299,211461501,3,8299
8300,211463901,3,8300
8301,211463902,3,8301
8302,211464101,3,8302
8303,211465201,3,8303
8304,211465901,3,8304
8305,211482201,3,8305
8306,211485601,3,8306
8307,211486302,3,8307
8308,211487801,3,8308
8309,211490601,3,8309
8310,211505503,3,8310
8311,211506501,3,8311
8312,211507001,3,8312
8313,211507101,3,8313
8314,211507201,3,8314
8315,211507301,3,8315
8316,211507703,3,8316
8317,211507902,3,8317
8318,211512201,3,8318
8319,211521602,3,8319
8320,211521605,3,8320
8321,211521607,3,8321
8322,211521608,3,8322
8323,211521609,3,8323
8324,211521610,3,8324
8325,211521611,3,8325
8326,211521612,3,8326
8327,211521615,3,8327
8328,211521618,3,8328
8329,211521621,3,8329
8330,211521622,3,8330
8331,211521623,3,8331
8332,211521624,3,8332
8333,211521628,3,8333
8334,211521631,3,8334
8335,211521632,3,8335
8336,211521633,3,8336
8337,211521701,3,8337
8338,211521702,3,8338
8339,211521703,3,8339
8340,211521704,3,8340
8341,211521705,3,8341
8342,211521706,3,8342
8343,211521708,3,8343
8344,211521709,3,8344
8345,211521710,3,8345
8346,211521712,3,8346
8347,211521713,3,8347
8348,211521714,3,8348
8349,211521715,3,8349
8350,211521716,3,8350
8351,211521717,3,8351
8352,211521718,3,8352
8353,211521719,3,8353
8354,211521720,3,8354
8355,211521721,3,8355
8356,211521723,3,8356
8357,211521724,3,8357
8358,211521808,3,8358
8359,211522002,3,8359
8360,211522007,3,8360
8361,211522019,3,8361
8362,211524701,3,8362
8363,211525701,3,8363
8364,211525703,3,8364
8365,211525802,3,8365
8366,211527301,3,8366
8367,211534801,3,8367
8368,211547802,3,8368
8369,211555401,3,8369
8370,211555601,3,8370
8371,211555701,3,8371
8372,211558115,3,8372
8373,211558501,3,8373
8374,211563501,3,8374
8375,211568102,3,8375
8376,211568104,3,8376
8377,211568107,3,8377
8378,211572103,3,8378
8379,211576505,3,8379
8380,211577401,3,8380
8381,211579701,3,8381
8382,211589401,3,8382
8383,211592001,3,8383
8384,211596901,3,8384
8385,211598803,3,8385
8386,211622501,3,8386
8387,211624701,3,8387
8388,211624702,3,8388
8389,211625801,3,8389
8390,211626101,3,8390
8391,211627001,3,8391
8392,211627301,3,8392
8393,211628601,3,8393
8394,211632201,3,8394
8395,211646003,3,8395
8396,211646004,3,8396
8397,211646202,3,8397
8398,211646901,3,8398
8399,211647201,3,8399
8400,211647203,3,8400
8401,211647301,3,8401
8402,211647401,3,8402
8403,211648201,3,8403
8404,211653002,3,8404
8405,211667201,3,8405
8406,211675003,3,8406
8407,211675601,3,8407
8408,211678104,3,8408
8409,211680502,3,8409
8410,211680504,3,8410
8411,211680601,3,8411
8412,211682102,3,8412
8413,211683202,3,8413
8414,211693019,3,8414
8415,211701003,3,8415
8416,211701201,3,8416
8417,211701301,3,8417
8418,211701501,3,8418
8419,211702501,3,8419
8420,211703203,3,8420
8421,211708104,3,8421
8422,211713101,3,8422
8423,211713105,3,8423
8424,211720301,3,8424
8425,211722101,3,8425
8426,211739905,3,8426
8427,211740901,3,8427
8428,211740906,3,8428
8429,211750203,3,8429
8430,211750507,3,8430
8431,211751303,3,8431
8432,211752102,3,8432
8433,211753001,3,8433
8434,211753101,3,8434
8435,211753102,3,8435
8436,211753204,3,8436
8437,211753601,3,8437
8438,211753901,3,8438
8439,211754201,3,8439
8440,211757601,3,8440
8441,211757603,3,8441
8442,211758001,3,8442
8443,211758201,3,8443
8444,211758701,3,8444
8445,211758702,3,8445
8446,211762101,3,8446
8447,211765702,3,8447
8448,211766301,3,8448
8449,211772901,3,8449
8450,211810301,3,8450
8451,211813901,3,8451
8452,211814201,3,8452
8453,211815201,3,8453
8454,211821401,3,8454
8455,211839501,3,8455
8456,211840801,3,8456
8457,211841002,3,8457
8458,211844201,3,8458
8459,211844901,3,8459
8460,211845201,3,8460
8461,211845203,3,8461
8462,211845301,3,8462
8463,211845403,3,8463
8464,211845404,3,8464
8465,211845601,3,8465
8466,211845602,3,8466
8467,211847504,3,8467
8468,211853901,3,8468
8469,211854701,3,8469
8470,211856102,3,8470
8471,211856103,3,8471
8472,211857704,3,8472
8473,211862203,3,8473
8474,211862401,3,8474
8475,211862601,3,8475
8476,211862603,3,8476
8477,211862604,3,8477
8478,211866201,3,8478
8479,211872601,3,8479
8480,211873001,3,8480
8481,211875401,3,8481
8482,211875402,3,8482
8483,211879701,3,8483
8484,211889201,3,8484
8485,211889202,3,8485
8486,211890003,3,8486
8487,211890203,3,8487
8488,211891101,3,8488
8489,211891601,3,8489
8490,211892201,3,8490
8491,211892703,3,8491
8492,211894001,3,8492
8493,211894101,3,8493
8494,211894804,3,8494
8495,211909602,3,8495
8496,211909603,3,8496
8497,211916401,3,8497
8498,211916402,3,8498
8499,211926901,3,8499
8500,211932801,3,8500
8501,211936001,3,8501
8502,211937401,3,8502
8503,211937402,3,8503
8504,211939001,3,8504
8505,211939003,3,8505
8506,211939004,3,8506
8507,211940706,3,8507
8508,211945406,3,8508
8509,211945704,3,8509
8510,211945705,3,8510
8511,211945706,3,8511
8512,211945707,3,8512
8513,211945709,3,8513
8514,211945711,3,8514
8515,211945712,3,8515
8516,211945713,3,8516
8517,211945714,3,8517
8518,211945717,3,8518
8519,211945719,3,8519
8520,211945720,3,8520
8521,211945721,3,8521
8522,211945728,3,8522
8523,211945731,3,8523
8524,211945732,3,8524
8525,211945733,3,8525
8526,211950901,3,8526
8527,211951101,3,8527
8528,211952401,3,8528
8529,211953501,3,8529
8530,211955802,3,8530
8531,211956401,3,8531
8532,211958001,3,8532
8533,211961501,3,8533
8534,211970702,3,8534
8535,211970703,3,8535
8536,211970705,3,8536
8537,211972504,3,8537
8538,211972508,3,8538
8539,211972603,3,8539
8540,211974601,3,8540
8541,211974901,3,8541
8542,211977301,3,8542
8543,211986401,3,8543
8544,211986402,3,8544
8545,211989801,3,8545
8546,211992702,3,8546
8547,211993401,3,8547
8548,211993501,3,8548
8549,211998710,3,8549
8550,211999601,3,8550
8551,212001701,3,8551
8552,212002203,3,8552
8553,212002301,3,8553
8554,212007201,3,8554
8555,212009403,3,8555
8556,212013401,3,8556
8557,212020401,3,8557
8558,212024902,3,8558
8559,212025404,3,8559
8560,212026001,3,8560
8561,212035003,3,8561
8562,212035501,3,8562
8563,212048102,3,8563
8564,212051601,3,8564
8565,212063602,3,8565
8566,212063603,3,8566
8567,212063604,3,8567
8568,212065601,3,8568
8569,212068501,3,8569
8570,212080001,3,8570
8571,212082903,3,8571
8572,212091211,3,8572
8573,212093301,3,8573
8574,212093601,3,8574
8575,212094201,3,8575
8576,212094301,3,8576
8577,212094501,3,8577
8578,212094601,3,8578
8579,212103501,3,8579
8580,212106601,3,8580
8581,212106701,3,8581
8582,212107701,3,8582
8583,212107902,3,8583
8584,212108201,3,8584
8585,212108204,3,8585
8586,212108302,3,8586
8587,212109601,3,8587
8588,212115201,3,8588
8589,212115701,3,8589
8590,212115801,3,8590
8591,212117201,3,8591
8592,212117503,3,8592
8593,212117608,3,8593
8594,212133212,3,8594
8595,212137201,3,8595
8596,212137506,3,8596
8597,212138501,3,8597
8598,212138601,3,8598
8599,212138602,3,8599
8600,212138901,3,8600
8601,212141801,3,8601
8602,212141901,3,8602
8603,212142802,3,8603
8604,212142805,3,8604
8605,212142807,3,8605
8606,212152704,3,8606
8607,212154101,3,8607
8608,212154102,3,8608
8609,212154201,3,8609
8610,212154301,3,8610
8611,212154302,3,8611
8612,212154303,3,8612
8613,212154304,3,8613
8614,212154903,3,8614
8615,212158301,3,8615
8616,212158302,3,8616
8617,212163201,3,8617
8618,212166401,3,8618
8619,212166501,3,8619
8620,212171303,3,8620
8621,212172601,3,8621
8622,212172801,3,8622
8623,212173001,3,8623
8624,212175303,3,8624
8625,212175401,3,8625
8626,212175402,3,8626
8627,212175801,3,8627
8628,212176002,3,8628
8629,212176201,3,8629
8630,212176304,3,8630
8631,212176401,3,8631
8632,212176402,3,8632
8633,212176701,3,8633
8634,212176702,3,8634
8635,212176802,3,8635
8636,212177002,3,8636
8637,212177201,3,8637
8638,212177301,3,8638
8639,212177401,3,8639
8640,212177501,3,8640
8641,212177701,3,8641
8642,212191601,3,8642
8643,212191801,3,8643
8644,212194301,3,8644
8645,212194302,3,8645
8646,212195201,3,8646
8647,212195404,3,8647
8648,212197101,3,8648
8649,212197102,3,8649
8650,212197103,3,8650
8651,212197104,3,8651
8652,212204701,3,8652
8653,212212617,3,8653
8654,212216801,3,8654
8655,212220203,3,8655
8656,212221901,3,8656
8657,212222101,3,8657
8658,212232401,3,8658
8659,212232501,3,8659
8660,212232601,3,8660
8661,212232901,3,8661
8662,212233001,3,8662
8663,212234901,3,8663
8664,212247202,3,8664
8665,212247221,3,8665
8666,212247232,3,8666
8667,212257401,3,8667
8668,212259902,3,8668
8669,212261003,3,8669
8670,212261204,3,8670
8671,212273001,3,8671
8672,212283801,3,8672
8673,212287303,3,8673
8674,212296901,3,8674
8675,212297301,3,8675
8676,212298201,3,8676
8677,212306001,3,8677
8678,212309202,3,8678
8679,212311001,3,8679
8680,212311502,3,8680
8681,212312301,3,8681
8682,212312302,3,8682
8683,212315601,3,8683
8684,212315801,3,8684
8685,212316201,3,8685
8686,212318005,3,8686
8687,212338502,3,8687
8688,212339701,3,8688
8689,212340101,3,8689
8690,212343701,3,8690
8691,212344602,3,8691
8692,212344607,3,8692
8693,212345501,3,8693
8694,212346501,3,8694
8695,212349703,3,8695
8696,212349801,3,8696
8697,212366201,3,8697
8698,212366902,3,8698
8699,212367002,3,8699
8700,212367301,3,8700
8701,212367601,3,8701
8702,212367701,3,8702
8703,212369701,3,8703
8704,212369802,3,8704
8705,212372403,3,8705
8706,212372901,3,8706
8707,212373101,3,8707
8708,212382101,3,8708
8709,212382102,3,8709
8710,212385503,3,8710
8711,212387501,3,8711
8712,212395901,3,8712
8713,212401522,3,8713
8714,212406401,3,8714
8715,212414701,3,8715
8716,212414801,3,8716
8717,212415705,3,8717
8718,212416401,3,8718
8719,212417808,3,8719
8720,212424805,3,8720
8721,212426501,3,8721
8722,212426505,3,8722
8723,212430302,3,8723
8724,212430305,3,8724
8725,212430405,3,8725
8726,212431402,3,8726
8727,212434303,3,8727
8728,212439604,3,8728
8729,212442401,3,8729
8730,212445501,3,8730
8731,212445701,3,8731
8732,212445703,3,8732
8733,212445802,3,8733
8734,212446501,3,8734
8735,212446601,3,8735
8736,212455102,3,8736
8737,212455107,3,8737
8738,212456001,3,8738
8739,212462201,3,8739
8740,212462302,3,8740
8741,212472201,3,8741
8742,212476404,3,8742
8743,212484801,3,8743
8744,212487801,3,8744
8745,212492801,3,8745
8746,212499501,3,8746
8747,212499801,3,8747
8748,212519623,3,8748
8749,212525201,3,8749
8750,212525301,3,8750
8751,212528401,3,8751
8752,212528501,3,8752
8753,212528801,3,8753
8754,212528901,3,8754
8755,212531201,3,8755
8756,212531601,3,8756
8757,212531602,3,8757
8758,212531603,3,8758
8759,212532001,3,8759
8760,212536601,3,8760
8761,212536801,3,8761
8762,212543401,3,8762
8763,212543901,3,8763
8764,212550001,3,8764
8765,212556602,3,8765
8766,212556604,3,8766
8767,212563601,3,8767
8768,212566501,3,8768
8769,212567001,3,8769
8770,212567401,3,8770
8771,212567802,3,8771
8772,212575601,3,8772
8773,212579901,3,8773
8774,212581505,3,8774
8775,212581601,3,8775
8776,212581602,3,8776
8777,212581603,3,8777
8778,212581604,3,8778
8779,212581605,3,8779
8780,212581606,3,8780
8781,212581609,3,8781
8782,212581610,3,8782
8783,212581611,3,8783
8784,212581612,3,8784
8785,212581613,3,8785
8786,212581615,3,8786
8787,212581616,3,8787
8788,212581617,3,8788
